userId,rating_count,first_rating,last_rating
13874,47,1999-10-15 15:02:19,1999-10-15 15:21:16
149670,49,2000-08-12 22:19:43,2000-08-13 16:41:28
107233,380,1999-11-14 08:15:07,1999-11-25 10:27:30
134556,26,2000-11-21 17:40:38,2000-11-21 17:43:45
156377,74,1996-10-27 18:09:35,1996-10-27 18:30:41
17807,45,2011-04-24 02:57:22,2011-04-24 03:31:49
50741,30,2021-02-09 20:17:47,2021-02-14 21:31:12
72852,148,2020-09-17 23:38:37,2020-09-18 00:49:01
133693,30,1996-06-04 04:22:40,1996-06-04 04:28:44
45841,166,2021-05-30 01:45:34,2021-05-30 02:19:03
83256,49,2000-08-28 11:27:40,2000-08-28 11:37:57
189847,60,2017-07-29 08:40:12,2017-07-29 08:56:32
80307,24,2023-07-26 19:37:35,2023-08-27 21:15:23
185979,22,2023-06-15 02:57:36,2023-06-15 03:05:02
61526,45,2000-08-01 18:37:16,2000-08-01 18:58:33
73118,30,1997-03-16 18:46:06,1997-03-16 18:56:05
99642,43,2009-05-09 12:59:29,2009-05-09 13:20:48
161028,71,2015-03-06 11:22:43,2015-03-09 12:36:41
141498,109,1999-11-10 08:52:10,1999-11-10 17:47:31
134427,76,1997-06-17 06:28:41,1997-06-17 09:10:19
104849,182,2011-08-13 00:31:57,2011-08-13 21:48:09
10476,26,2011-05-30 20:40:16,2011-05-30 20:49:57
6464,70,2015-02-11 22:36:02,2015-05-23 15:23:19
62587,78,2023-07-22 17:05:50,2023-07-26 16:53:48
147003,422,2018-12-31 06:18:55,2021-07-22 07:02:14
60024,155,2012-04-08 06:47:32,2012-04-10 04:06:28
199690,99,2015-12-24 08:27:53,2015-12-24 08:51:14
75252,120,2009-05-04 00:44:16,2009-05-04 01:23:51
19764,53,2007-06-28 02:33:16,2007-06-28 02:50:36
142663,96,1996-06-22 08:48:22,1997-05-23 13:56:53
56816,36,2001-06-17 13:47:48,2001-06-17 13:58:28
41345,170,2004-05-30 01:24:38,2005-03-27 17:23:04
45449,171,2016-08-25 17:27:13,2017-03-04 03:07:42
8541,29,2001-10-03 16:16:41,2001-10-03 16:18:17
56566,36,2012-05-22 22:26:38,2012-05-22 22:45:29
78347,111,1996-06-14 11:25:14,1996-06-14 11:43:52
64826,63,1996-08-06 19:15:26,1996-08-06 19:43:03
79372,31,2018-02-12 17:31:31,2018-02-12 17:39:38
74868,278,2020-12-06 01:13:26,2020-12-19 05:43:23
164416,45,1996-08-17 20:59:21,1996-08-17 21:07:49
67214,50,1996-10-31 19:20:41,1996-10-31 19:27:30
124296,296,2014-07-28 01:55:35,2015-03-28 04:00:50
110258,26,2013-10-29 02:28:59,2013-10-29 02:34:04
58961,344,2005-07-09 04:30:30,2007-04-26 04:23:47
69004,44,1996-11-12 09:54:31,1996-11-12 10:02:31
36371,177,1999-10-09 20:24:56,2001-01-28 08:56:55
52589,100,2017-02-21 17:12:14,2017-02-21 17:23:47
153433,26,2012-06-19 14:33:38,2012-06-19 14:47:46
103689,746,2019-06-28 03:14:36,2023-09-01 07:11:16
8582,39,2015-05-16 00:51:39,2015-05-16 00:58:37
81624,164,2016-04-04 10:49:14,2020-03-27 01:26:12
27933,34,1997-04-21 17:10:25,1997-04-22 17:30:49
199582,70,1996-04-16 13:15:05,1996-04-16 13:35:17
66332,28,2002-04-13 12:53:54,2002-04-13 14:45:03
145447,61,1996-06-07 05:41:32,1997-01-02 11:24:19
8218,200,1999-12-23 05:25:01,1999-12-25 06:53:03
148155,70,2015-10-11 21:07:57,2016-03-12 16:52:21
159580,119,2016-03-25 21:12:13,2016-03-25 21:33:07
63666,86,2005-06-08 18:50:32,2005-06-08 19:08:28
200845,328,2004-09-21 20:50:53,2006-03-08 17:30:07
151956,272,1999-02-09 00:01:58,1999-09-12 12:33:22
156212,162,2005-02-05 21:26:57,2005-02-06 15:29:13
46877,36,1997-06-15 20:16:03,1997-06-21 22:46:58
160943,80,2001-12-19 23:00:03,2001-12-19 23:33:33
34058,86,2003-04-08 21:08:46,2003-04-08 21:40:18
85580,226,2005-06-16 19:41:56,2005-06-17 20:08:39
156312,21,2001-01-02 14:25:42,2001-01-02 14:55:41
102704,184,2013-09-06 11:06:15,2015-09-16 13:51:49
2486,22,2013-05-28 22:49:03,2013-05-28 23:20:51
93786,998,2008-11-06 08:40:26,2014-12-07 11:14:48
166450,562,2003-01-14 18:00:39,2019-05-21 00:21:45
111912,55,2016-02-17 16:09:35,2016-02-17 16:18:29
144637,20,1997-03-25 21:34:55,1997-03-25 21:37:06
175185,395,1999-11-12 11:20:19,1999-11-16 23:21:10
180752,903,2009-12-31 20:04:02,2010-02-18 04:11:07
186521,85,1999-12-11 08:05:50,1999-12-11 09:04:08
140274,354,1997-11-06 11:26:18,2022-08-08 18:09:14
28914,201,2021-01-09 21:43:56,2021-02-26 02:28:40
157441,254,2005-03-28 04:21:27,2005-04-14 16:37:19
88469,89,2022-05-01 17:20:00,2022-05-07 19:03:06
34592,37,1998-01-03 19:55:26,1998-01-03 20:15:06
144404,49,2013-12-15 21:30:59,2013-12-15 21:44:35
152746,37,2000-08-29 16:14:55,2000-09-07 11:50:43
66892,117,2015-11-09 23:59:05,2015-11-15 15:31:35
108177,100,2011-10-06 02:53:18,2011-10-06 03:34:40
152482,64,2002-03-10 01:32:41,2002-03-10 01:58:24
121319,45,2005-04-24 23:50:47,2005-04-25 00:19:29
155804,47,2016-12-07 01:53:01,2016-12-07 02:05:49
199733,21,2018-03-30 08:38:38,2018-03-30 08:48:46
94065,240,2016-03-13 19:28:48,2016-05-21 19:51:09
111552,21,2015-09-30 10:34:30,2015-09-30 10:36:55
155717,278,2009-03-27 20:43:24,2015-03-30 06:57:37
158862,613,2000-11-18 21:07:12,2000-11-19 18:24:14
88351,73,1996-09-24 00:44:06,1996-09-24 01:07:49
13997,28,2017-05-09 09:08:28,2017-05-09 09:57:14
82899,359,2018-06-25 13:00:18,2018-07-30 12:02:36
151217,64,1996-10-07 11:28:02,1996-10-07 12:30:23
11630,75,2016-08-14 05:18:39,2016-09-19 19:16:45
137699,37,1999-12-11 21:40:08,1999-12-11 22:21:36
172061,188,2009-03-18 00:14:29,2009-03-30 20:35:12
71945,88,2016-10-19 06:57:48,2016-10-22 14:04:24
99628,83,2007-10-04 17:07:13,2007-10-05 01:48:15
140962,56,2008-06-02 05:06:46,2008-06-02 05:27:12
127186,57,2000-09-26 01:24:05,2000-09-26 01:37:17
190722,92,2006-03-29 04:30:56,2006-12-07 20:43:18
100855,109,2023-09-14 04:39:08,2023-09-14 05:16:33
188993,129,2009-01-18 21:22:26,2009-05-15 00:54:07
144708,72,2019-09-19 13:24:29,2019-10-11 15:26:38
51537,147,2003-04-25 06:29:59,2003-04-25 06:59:14
8633,46,2009-07-08 15:33:57,2013-12-06 10:37:30
92786,412,2007-01-15 05:07:35,2018-12-17 04:58:03
181550,53,2019-01-01 03:09:27,2019-02-11 19:21:13
99578,32,2011-02-06 06:07:39,2011-02-06 06:34:37
21174,42,1996-10-07 02:56:26,1996-10-20 04:33:30
2006,383,2008-08-21 09:53:24,2008-08-21 12:17:52
103026,534,2006-09-09 15:28:55,2006-09-10 17:14:07
59282,206,2002-09-26 23:03:24,2002-11-03 19:42:25
87730,52,1996-06-17 19:02:33,1996-06-17 19:10:10
147573,75,2018-12-16 20:54:16,2018-12-17 23:04:21
60546,271,2002-02-13 07:30:30,2002-02-19 08:28:29
92861,305,1997-05-05 14:04:31,1997-05-05 17:05:12
85153,24,2013-07-07 15:09:40,2013-07-07 15:20:28
186881,76,2016-08-23 19:16:51,2016-10-27 14:13:57
52437,641,2000-02-18 23:55:49,2000-06-17 20:57:16
148133,93,2003-01-20 17:15:31,2004-03-05 18:14:15
114643,25,1996-11-01 07:16:13,1996-11-01 07:26:00
176375,108,2000-11-19 00:51:43,2000-11-19 01:16:48
76166,49,2022-04-04 02:59:17,2022-04-04 15:44:42
56567,90,1997-07-09 08:52:18,1997-07-09 09:14:29
129118,37,2011-01-02 02:10:17,2011-01-02 02:29:03
154798,85,2005-04-06 05:54:52,2005-04-12 05:55:06
46910,31,2016-01-03 14:01:15,2016-01-03 14:04:08
2996,76,1996-05-28 06:07:35,1996-05-30 11:24:20
5595,41,2022-09-15 10:59:32,2022-09-15 11:11:40
154227,21,1996-06-21 18:10:41,1996-06-21 18:16:06
166213,33,2005-03-07 22:21:08,2005-03-07 23:00:48
189234,87,1996-05-14 00:02:49,1996-05-14 00:29:23
75224,20,2011-11-05 03:01:24,2011-11-05 03:02:01
154855,66,2003-09-19 21:34:15,2003-09-19 21:47:38
197336,1551,2000-11-26 14:11:02,2000-11-27 22:35:18
2334,322,2018-12-23 02:16:40,2019-02-09 22:25:32
199974,36,1996-05-09 10:01:17,1996-05-09 10:15:38
73213,40,2021-10-21 12:06:29,2021-10-21 12:07:50
42091,27,2017-11-19 20:17:14,2017-11-19 20:23:21
73583,63,2003-04-07 22:18:01,2003-04-08 11:16:50
161801,137,1996-12-22 20:27:39,1997-03-10 15:19:50
89695,159,2000-08-09 02:16:28,2000-09-29 19:03:23
46935,438,2020-06-29 05:00:16,2021-04-27 19:26:13
145338,57,1996-10-14 19:56:05,1996-10-14 20:11:18
93754,280,2001-11-09 16:08:38,2001-12-13 03:53:41
125832,106,2005-11-19 18:25:00,2005-11-19 18:48:55
30361,496,2019-02-02 03:23:22,2019-08-10 20:44:31
125190,43,2002-12-10 03:20:38,2002-12-11 03:01:08
178959,25,1996-07-17 01:59:44,1996-07-17 02:03:35
100899,23,1996-09-26 14:00:01,1996-09-26 14:03:37
102523,150,2023-09-30 22:27:29,2023-10-05 01:00:43
2189,140,2009-09-22 19:38:35,2009-09-24 17:35:37
191717,51,2002-04-13 02:04:40,2002-04-13 02:18:50
112128,46,2007-04-30 00:19:06,2007-04-30 00:43:55
86097,25,1997-05-04 16:41:48,1997-05-04 17:00:16
54333,684,2001-08-01 08:51:00,2014-08-30 21:34:27
29968,72,2006-06-06 14:57:25,2006-06-06 15:10:01
43302,2265,2023-03-03 15:20:41,2023-04-24 16:15:36
173488,54,2000-11-22 22:28:14,2003-10-06 19:57:55
129276,45,2000-01-01 00:12:42,2000-01-01 00:18:35
167319,20,2016-10-24 14:30:00,2016-10-24 14:32:05
118399,1269,2004-09-21 08:03:18,2006-08-27 08:34:08
67707,62,2003-01-27 19:41:24,2003-01-27 20:35:54
140850,21,2023-05-08 12:32:39,2023-07-12 10:45:36
13182,44,2019-07-21 23:49:02,2019-08-04 23:32:23
150366,117,1996-05-20 12:48:57,1996-05-21 08:04:55
167374,347,2013-02-10 16:49:38,2016-03-01 12:43:09
23184,20,1996-08-03 11:05:20,1996-08-05 13:58:27
172102,106,2016-01-05 19:14:56,2016-07-05 19:42:20
111370,198,2020-01-06 00:32:41,2021-01-29 23:46:58
154762,211,2009-05-07 07:49:30,2009-05-08 03:44:27
114458,88,2008-09-07 14:17:11,2008-09-07 14:50:26
65827,115,2012-04-22 17:38:53,2012-04-22 18:04:41
74429,31,1996-07-12 22:34:39,1996-07-12 22:40:39
67497,46,1996-05-23 04:56:24,1996-05-23 05:04:02
5000,22,2016-02-03 11:31:48,2016-02-03 11:41:49
184256,112,2011-12-31 05:51:38,2013-04-18 20:01:17
33345,180,1996-11-08 20:40:40,1997-03-27 20:50:48
148567,60,2000-11-15 02:45:16,2000-11-18 02:20:09
102411,140,1996-06-22 06:15:39,1996-06-22 06:48:33
164171,77,2003-03-12 22:12:00,2003-03-12 22:43:28
171971,41,2015-09-20 14:14:01,2015-09-20 14:59:37
116721,20,1996-04-05 07:57:09,1996-04-05 08:28:38
72487,23,2019-04-19 21:28:34,2019-04-19 21:34:44
102873,110,2016-08-17 15:51:44,2016-08-17 16:17:08
112743,58,1996-07-09 06:19:35,1996-07-09 06:30:27
96312,24,1997-06-12 09:49:22,1997-06-12 10:00:05
45237,85,2001-10-31 21:12:56,2001-10-31 21:41:56
164927,132,1997-03-24 12:47:59,1997-03-24 13:22:37
1258,113,2018-03-23 02:46:19,2018-03-25 20:11:18
78321,38,2020-09-01 17:55:06,2020-09-04 17:34:16
10003,447,2010-11-28 02:55:48,2010-12-20 04:03:17
58169,87,2016-10-29 05:35:36,2016-10-30 16:56:09
12640,332,2007-04-02 19:42:11,2007-06-09 00:36:30
51267,353,2008-05-21 17:48:31,2008-11-08 20:51:00
199006,71,1996-07-23 21:46:01,1996-07-23 22:05:27
14445,323,2005-05-15 10:11:28,2011-10-24 14:53:21
71344,21,2010-04-29 05:21:05,2010-04-29 05:36:24
133906,129,2010-01-19 09:14:44,2010-01-25 05:34:42
73714,227,1996-04-04 21:32:59,1997-05-03 17:19:03
1394,202,2006-04-21 22:59:10,2006-05-04 21:28:53
159988,797,2000-08-19 02:55:16,2003-03-19 21:09:08
155069,55,2002-01-20 21:57:00,2002-01-20 22:10:01
115265,20,2006-07-13 11:07:06,2006-07-13 11:14:26
100238,210,2003-06-05 15:32:44,2003-06-05 18:33:13
179726,40,2011-11-09 13:11:53,2013-02-24 08:19:13
92489,79,2017-05-06 20:56:48,2017-10-07 18:54:07
168019,284,2020-06-22 04:45:22,2022-01-03 05:56:47
200440,66,2000-11-21 17:35:08,2000-11-21 17:54:59
38112,166,2007-12-28 02:52:23,2007-12-28 03:51:50
161773,226,2018-03-11 18:42:26,2019-05-23 16:02:46
43595,315,2002-04-21 20:49:42,2002-04-27 14:50:19
129451,191,2012-08-21 09:00:32,2012-09-03 13:10:00
161417,22,1996-12-20 05:30:00,1996-12-30 13:02:35
199154,178,2015-03-24 22:04:48,2015-03-24 22:36:56
179346,60,2015-10-31 18:10:52,2015-11-08 22:05:46
136482,42,1996-10-13 06:25:12,1996-10-13 08:02:16
161550,27,1996-06-17 07:36:21,1996-06-17 07:42:16
41262,34,2017-02-03 21:50:53,2017-02-05 04:02:51
43772,1247,2015-01-24 23:16:22,2023-10-04 19:24:17
181479,56,1996-10-18 15:50:27,1996-10-18 16:47:18
13069,217,2022-12-03 04:26:54,2023-10-10 22:38:01
143073,213,2004-04-29 09:28:17,2005-03-18 00:07:47
179496,217,2020-08-19 16:38:21,2020-08-19 17:55:29
163579,28,2007-12-08 02:00:27,2007-12-08 02:09:46
119252,42,2004-07-16 18:36:51,2004-07-16 18:55:03
193208,236,2005-10-15 05:51:19,2005-11-11 00:06:01
98181,26,2009-02-16 00:57:28,2009-02-16 01:17:36
154094,76,2007-06-28 00:42:40,2008-12-18 02:39:48
92463,239,2006-01-22 21:01:15,2006-11-03 20:41:28
177403,40,1998-08-03 19:29:51,1998-08-03 20:38:06
188068,665,2018-01-09 23:32:11,2018-01-16 18:35:56
109854,92,2021-04-12 00:17:33,2021-04-12 00:33:35
50685,1317,2008-11-04 04:57:53,2023-10-12 01:39:48
65054,317,1999-02-24 23:12:08,1999-04-03 19:04:09
174727,162,2022-04-25 16:31:47,2022-07-12 02:53:23
189110,29,2003-02-16 21:59:58,2003-02-16 22:08:33
35354,67,2006-12-02 21:46:24,2006-12-02 22:09:29
196127,36,2017-02-02 22:15:50,2017-02-02 22:35:03
8774,87,2011-07-20 00:51:33,2011-11-16 20:26:59
177362,37,2005-02-26 04:38:17,2005-02-26 04:43:57
66481,48,1996-09-02 07:50:03,1996-09-02 08:09:51
45488,37,2002-08-10 13:26:39,2002-08-10 13:42:45
47243,243,2016-03-18 18:05:02,2018-03-27 03:10:24
185438,311,2007-06-09 16:03:33,2007-07-04 06:21:42
72981,26,2015-05-22 19:55:24,2019-05-26 23:46:02
153009,39,1996-07-11 13:25:16,1996-07-11 13:40:26
36890,151,2000-07-20 19:21:34,2002-09-18 21:53:35
52939,38,2000-01-17 18:27:33,2001-09-22 04:21:00
200311,75,2019-09-18 15:40:59,2019-09-19 22:55:58
68442,211,2004-01-09 03:08:17,2004-02-01 18:19:33
134134,118,2017-09-27 22:26:52,2017-09-29 19:20:08
16614,33,2015-09-25 01:21:45,2015-11-04 04:43:34
177014,478,2010-08-15 11:30:42,2010-08-16 06:39:49
8079,23,2020-05-01 10:48:18,2020-05-01 11:05:54
149675,53,2004-01-08 17:53:09,2004-07-20 22:43:31
19934,113,1999-12-13 23:58:45,2000-02-16 00:31:55
55574,251,2019-08-17 05:31:36,2021-09-26 23:18:30
193755,49,1996-08-02 03:27:26,1996-08-02 03:34:34
102085,290,2005-10-10 11:20:53,2013-12-18 20:07:28
135153,20,1996-10-22 06:53:23,1996-10-22 06:56:14
191565,51,1996-06-15 13:43:24,1996-06-15 13:53:12
35074,40,1996-05-04 08:31:02,1996-12-27 07:36:05
18219,62,2001-01-20 23:32:53,2001-01-21 00:03:09
104884,249,2005-03-27 15:34:31,2005-03-29 15:47:39
140057,288,2016-07-19 14:25:07,2016-07-23 18:16:58
154292,725,2000-12-05 03:24:43,2006-02-27 05:18:54
8509,91,2010-09-08 16:50:40,2013-08-22 18:20:49
187522,499,2001-03-15 02:11:01,2001-03-19 17:09:32
4844,185,2006-10-22 16:39:24,2006-11-05 13:12:00
80764,72,2003-10-13 20:28:11,2004-02-27 19:48:11
197922,22,1996-05-28 05:57:52,1996-05-28 06:02:20
72835,77,2018-03-06 00:59:47,2018-03-06 04:59:12
52363,216,2003-08-10 17:54:38,2003-08-13 17:36:26
164960,112,2002-02-11 23:40:26,2002-02-11 23:52:56
192393,73,2013-09-03 06:45:03,2013-09-03 07:11:20
123313,124,2007-04-22 11:57:27,2007-04-22 12:27:23
134604,92,2019-09-29 10:33:08,2019-09-29 10:43:15
83081,119,2011-06-01 10:36:40,2011-06-01 14:40:06
106806,99,2004-11-18 20:50:09,2004-11-18 22:26:52
67540,42,1996-07-25 03:59:33,1996-07-25 04:52:20
89061,63,2016-01-10 22:35:38,2016-01-10 22:56:12
148077,516,2012-12-23 00:09:16,2023-05-20 01:24:38
177969,788,2016-12-20 23:40:15,2023-10-04 11:31:20
126986,142,2005-12-16 15:13:37,2006-01-01 01:40:58
130759,220,2000-07-31 18:26:57,2002-09-19 05:26:04
159578,247,2003-03-18 21:56:17,2003-03-18 22:46:56
392,135,2008-11-28 12:37:35,2008-11-28 13:51:45
9796,24,2008-10-30 19:02:13,2008-10-30 19:16:10
66800,24,2012-12-08 20:27:52,2012-12-08 21:47:18
85216,78,2006-09-29 14:35:09,2006-09-29 15:02:54
106385,99,2006-12-06 04:33:39,2006-12-06 05:00:24
38655,100,2017-01-10 06:51:17,2023-01-03 17:33:10
165955,76,2010-04-04 22:42:02,2012-04-25 16:42:38
118386,508,2009-03-30 19:27:01,2011-06-01 21:12:45
138560,242,2005-09-24 23:09:10,2005-11-28 06:43:03
96630,425,2007-04-29 01:56:24,2016-03-31 15:31:34
27656,27,2003-02-02 02:14:38,2003-02-02 02:25:25
2509,98,2001-05-18 00:55:58,2003-06-22 18:48:55
69064,54,2020-05-16 21:44:23,2020-06-06 19:20:47
71883,383,1998-01-06 12:14:02,1998-05-22 13:45:23
46744,181,2019-05-21 11:56:10,2019-05-21 14:57:28
185614,162,2018-10-26 10:59:22,2019-04-11 18:31:36
91239,31,2001-08-06 23:39:12,2001-08-06 23:56:58
86056,44,2011-03-08 07:36:39,2011-03-09 04:47:34
155443,864,1999-09-29 17:02:46,2001-02-20 00:15:50
103718,397,2006-03-17 16:28:35,2006-03-17 20:36:51
5640,20,2015-05-01 00:54:10,2015-05-01 01:25:31
173180,365,2013-12-04 00:16:44,2018-05-09 09:09:47
16345,20,2017-09-18 19:31:25,2017-09-18 19:34:36
9186,103,2010-10-06 05:54:17,2010-10-06 06:32:49
165665,226,2017-12-25 20:35:45,2017-12-31 12:18:34
131733,24,2006-08-25 18:19:57,2006-08-25 18:38:49
9314,229,2023-05-06 19:14:14,2023-09-09 14:28:50
164592,33,1996-05-16 14:04:05,1996-05-16 14:12:12
102261,127,2010-06-13 01:11:41,2010-06-13 02:08:23
11533,325,2020-08-16 12:17:36,2020-08-16 13:00:50
149077,102,1997-04-01 19:12:10,1997-04-01 19:31:26
83412,21,2010-08-23 03:52:01,2010-08-23 04:02:16
30180,110,1997-03-11 09:48:50,1997-03-11 10:48:24
80685,24,1999-02-10 15:31:05,1999-02-10 15:41:27
94968,169,2015-10-22 01:44:41,2015-11-08 07:12:38
47712,40,1998-01-29 06:42:51,1998-01-30 11:07:58
43243,77,2016-02-14 22:38:21,2016-02-14 23:14:26
64571,107,2015-02-09 21:58:19,2018-02-18 07:11:22
137128,72,2021-05-23 00:14:21,2021-06-27 22:38:05
112317,53,1996-05-16 16:30:34,1996-05-16 16:41:18
46461,210,2019-02-10 13:38:45,2019-08-26 02:15:09
109516,118,2005-11-26 09:21:46,2005-11-26 09:50:55
14464,56,2008-05-25 03:52:58,2008-05-25 05:08:28
199219,35,1997-01-24 11:03:06,1997-01-24 11:08:49
140940,128,2013-09-03 22:52:54,2014-01-22 04:08:21
97935,539,2000-11-21 07:13:09,2002-11-14 17:41:24
100420,38,1996-11-07 01:48:09,1996-11-07 01:57:49
69666,48,2000-05-19 14:10:04,2000-05-19 14:35:48
3332,64,2015-09-17 03:18:17,2015-09-17 04:02:35
73619,35,2005-03-22 10:08:25,2005-03-22 10:20:31
57972,100,1996-06-06 20:37:32,1996-06-06 20:57:20
123315,226,2000-04-24 00:09:59,2000-11-25 14:44:26
103270,46,2001-06-09 14:12:23,2001-06-09 14:33:43
138179,20,2020-01-03 14:22:43,2020-01-03 14:37:17
30082,48,2007-11-04 17:18:42,2007-11-11 16:18:36
116186,100,2005-02-01 01:29:47,2005-02-01 01:52:16
68747,20,2004-06-03 17:37:25,2004-06-03 17:41:29
81574,907,2016-01-10 20:03:49,2018-03-27 18:35:30
60318,58,2021-03-12 19:43:32,2021-04-03 19:42:03
141874,418,2017-09-11 16:04:41,2023-10-04 08:34:42
8099,53,1996-10-29 09:56:12,1996-10-29 10:02:24
152818,266,1996-05-08 21:44:37,1997-07-13 17:31:52
180474,146,2016-04-07 14:24:21,2016-04-07 14:51:25
23022,21,1997-01-02 09:05:40,1997-01-02 09:20:14
74089,135,1999-11-11 11:50:33,1999-11-11 12:24:39
20600,685,2008-10-28 18:20:21,2008-12-23 18:57:10
82068,228,2003-01-11 05:00:29,2003-01-11 05:47:25
21852,49,2001-09-25 18:56:21,2001-09-25 19:20:29
47020,24,2011-01-16 04:15:32,2011-01-16 04:40:40
8791,115,2016-11-25 20:40:39,2016-12-10 13:12:18
29126,30,2000-04-25 15:20:29,2000-04-25 15:34:02
175015,374,2011-03-19 06:44:32,2021-01-04 02:06:10
176822,457,2016-06-01 19:54:13,2016-07-24 04:36:25
197707,93,2019-02-10 14:27:24,2019-08-04 17:06:17
136894,187,2007-10-01 23:50:48,2007-10-02 00:22:36
67536,22,2014-02-17 23:44:27,2014-02-18 00:15:21
108538,163,2018-11-02 22:36:29,2018-11-02 23:30:53
171706,20,2006-04-23 22:29:58,2006-04-23 22:35:08
133283,56,2017-08-29 03:48:56,2017-09-01 01:05:50
136927,37,2010-12-16 06:41:16,2011-03-29 05:44:16
155967,29,2015-01-15 23:08:33,2015-01-16 03:41:42
51783,145,2000-03-16 16:24:14,2001-02-18 16:32:23
61051,51,1996-08-17 19:06:55,1996-08-17 19:20:21
186365,28,1999-10-04 01:50:16,1999-10-11 07:22:28
38940,48,2010-09-23 22:14:23,2010-09-23 22:41:01
200389,245,1999-12-16 19:44:25,1999-12-16 20:58:34
96050,210,2004-02-08 23:56:51,2004-02-09 00:33:53
43617,24,2005-03-19 19:00:15,2005-03-19 19:08:05
133381,150,2014-06-21 17:10:33,2017-12-10 19:18:44
99086,24,2009-08-16 23:27:16,2009-08-16 23:35:03
131577,25,2014-01-22 23:35:33,2014-01-22 23:46:20
103587,41,2010-03-06 06:47:07,2010-03-06 07:01:28
46415,63,2004-04-16 04:43:16,2004-04-16 04:54:18
176679,21,2010-11-16 01:03:48,2010-11-16 01:11:51
189797,324,2003-12-17 17:08:18,2007-01-02 00:20:15
71987,783,2002-01-03 03:30:20,2012-09-26 22:52:43
182397,29,1996-06-14 11:32:50,1997-06-09 12:21:25
166814,350,2000-09-08 22:53:43,2000-11-02 19:25:54
200420,21,2010-06-10 03:49:23,2010-06-10 03:59:30
51749,41,2015-09-21 17:01:24,2015-09-21 17:06:49
192915,20,2008-10-29 01:20:29,2008-10-29 01:26:29
125126,73,1996-07-12 20:59:44,1996-07-12 21:51:29
44887,44,2017-09-09 11:47:56,2017-09-09 11:52:55
38100,600,2005-09-07 05:42:27,2006-10-08 12:13:16
62496,123,2013-09-03 08:31:33,2014-05-11 15:11:14
160469,70,1996-09-05 11:52:40,1996-09-05 15:25:56
3396,65,1996-05-16 02:21:11,1996-05-16 02:28:30
55434,20,2001-06-14 18:28:23,2001-06-14 18:35:42
84274,80,2013-11-29 23:15:24,2013-12-16 11:15:28
122880,53,2020-03-31 00:15:32,2020-03-31 00:34:35
169803,148,2015-11-06 18:44:48,2015-11-06 19:26:23
29486,220,2004-10-22 06:33:03,2004-10-22 07:13:25
63221,89,1996-06-06 10:55:25,1996-06-06 11:09:59
113422,47,1999-11-02 16:47:06,1999-11-02 19:12:22
89103,362,2000-09-02 03:39:48,2001-04-30 01:14:06
59841,466,2004-11-01 01:33:02,2007-09-04 00:11:43
45125,25,2006-04-04 19:28:14,2006-04-04 19:31:30
197973,40,2013-11-27 21:15:31,2013-11-27 21:27:42
164029,22,1999-08-07 14:06:21,1999-08-07 14:11:11
117866,1030,1997-09-16 16:01:19,2022-03-23 23:50:14
11690,50,1996-11-06 10:17:33,1996-11-06 10:21:54
195991,736,2020-07-22 18:24:22,2020-08-11 21:14:41
137700,24,1999-10-24 23:34:26,1999-10-24 23:47:47
146675,25,2015-08-17 06:47:41,2015-08-17 19:53:57
77038,49,2015-10-10 15:20:26,2015-10-27 00:33:59
1058,20,2023-08-25 18:23:18,2023-08-25 18:40:27
175697,23,1996-06-17 17:00:21,1996-06-17 17:05:03
13147,2031,2018-12-14 14:06:30,2023-10-12 16:24:48
116569,75,2011-12-02 20:27:02,2012-11-19 18:45:02
35350,29,2021-05-05 00:13:33,2021-05-05 00:25:07
3074,55,1998-06-01 20:05:25,1998-06-02 19:54:05
128803,58,1999-11-11 18:21:13,1999-11-11 19:54:28
2795,338,2016-12-29 14:41:45,2019-06-11 20:24:11
7472,225,2023-08-31 08:20:00,2023-09-26 17:30:18
20643,296,2006-09-17 23:04:37,2006-11-19 04:10:43
130946,82,1997-01-26 14:47:37,1997-01-26 15:14:55
21691,56,1996-08-25 08:02:17,1996-08-25 08:14:40
108855,21,2021-01-05 09:41:21,2022-09-14 06:48:22
111857,169,1996-06-23 10:17:00,1996-06-27 16:03:18
37544,1292,2016-01-23 23:24:46,2020-12-02 06:07:12
112903,35,2001-12-06 23:31:21,2001-12-06 23:39:54
42858,141,2020-05-22 05:59:03,2021-04-21 22:02:06
101271,82,1996-05-13 14:20:00,1996-08-06 15:56:54
38504,316,2019-09-29 12:16:19,2020-12-02 23:26:44
177823,61,2010-07-26 23:52:28,2010-07-27 03:07:19
191950,119,2018-01-21 17:16:54,2018-02-28 14:23:23
174227,162,2013-08-07 01:52:29,2013-08-08 01:42:42
140639,218,2020-03-31 19:01:46,2020-04-02 07:18:17
59141,115,1996-09-22 21:41:09,1996-09-22 21:56:21
105051,141,2012-06-11 19:06:44,2013-12-27 00:08:16
98345,44,2016-12-16 12:03:08,2016-12-17 12:51:04
185425,46,2019-01-04 02:02:36,2020-11-29 21:29:52
55222,22,1999-11-12 09:38:20,1999-11-12 10:24:04
69155,57,1996-10-25 23:25:44,1996-10-25 23:32:12
81631,103,1997-11-13 12:56:57,1997-11-13 13:25:27
198314,284,2016-02-26 02:25:04,2019-06-15 01:08:18
7654,119,2021-01-04 07:16:25,2021-01-04 19:05:46
184574,118,2019-04-13 23:19:03,2019-04-15 12:44:01
